Priority,Workstream,Task,Owner,Source,Status
P0,Theme,Confirm Prestige purchase/licensing and install as unpublished theme,Client/Developer,29 July live-site review,Open
P0,Theme,Keep Horizon/Radiant holding site stable during production,Developer,29 July live-site review,Open
P0,Products,Approve Core/Support/Review/Exclude catalogue classifications,Client,21 July product workbook,Open
P0,Products,Remove Budget Beds wording from approved Bed Studio products,Writer/Merchandising,21 July product workbook,Open
P0,Products,Normalise Size/Feel/Sleeper values and keep Foam/Spring secondary,Merchandising,21 July client email,Open
P0,Structure,Build homepage/showroom and six primary collections,Developer/Writer,Prestige build spec,Open
P0,Local SEO,Confirm hours/map/parking and build Newmarket showroom page,Client/Local SEO,GBP plus open questions,Blocked
P0,SEO,Verify GSC/GA4 and save formal keyword baseline,SEO,29 July search baseline,Open
P0,SEO,Write metadata/internal links and validate schema,SEO/Developer,Launch QA,Open
P0,Migration,Map redirects before changing or removing live URLs,SEO/Developer,Live sitemap review,Open
P0,QA,Test mobile navigation/filters/forms/cart/checkout/tracking,Developer/QA,Launch QA,Open
P1,Content,Obtain approved delivery/warranty/returns/finance wording,Client,Open questions,Blocked
P1,Guidance,Build SleepMatch with educational disclaimer,SEO/UX,21 July client email,Open
P1,Assets,Approve client imagery and create web-optimised derivatives,Client/Designer,15 July asset email,Open
P2,Guides,Publish Feel and Sleeper guide cluster,SEO Writer,Keyword map,Open
